Indicator,Disaggregations,Number of disaggregations
#1-2-1,Territorio,1
#1-2-2,Territorio,1
#1-4-1,Territorio,1
#1-5-1,Territorio,1
#1-5-2,Territorio,1
#1-a-2,Territorio,1
#17-19-2a,Territorio,1
#2-2-2,Territorio,1
#2-4-1,Territorio,1
#2-c-1,Territorio,1
#3-1-1,Territorio,1
#3-1-2,Territorio,1
#3-2-1,Territorio,1
#3-2-2,Territorio,1
#3-3-1,Territorio,1
#3-3-2,Territorio,1
#3-3-3,Territorio,1
#3-3-4,Territorio,1
#3-4-1,Territorio,1
#3-4-2,Territorio,1
#3-5-1,Territorio,1
#3-5-2,Territorio,1
#3-6-1,Territorio,1
#3-7-1,Territorio,1
#3-7-2,Territorio,1
#3-8-1,Territorio,1
#3-8-2,Territorio,1
#3-9-3,Territorio,1
#3-a-1,Territorio,1
#3-b-1,Territorio,1
#3-c-1,Territorio,1
#4-1-1,Territorio,1
#4-1-2,Territorio,1
#4-2-2,Territorio,1
#4-3-1,Territorio,1
#4-4-1,Territorio,1
#4-5-1,Territorio,1
#4-6-1,Territorio,1
#4-a-1,Territorio,1
#4-c-1,Territorio,1
#5-3-1,Territorio,1
#5-4-1,Territorio,1
#5-5-1,Territorio,1
#5-5-2,Territorio,1
#5-a-1a,Territorio,1
#5-a-1b,Territorio,1
#5-b-1,Territorio,1
